,city,city_id,latitude,longitude,temperature,cloudiness,humidity,wind_speed
196,Minas Novas,3457152,-17.2186,-42.5903,88.43,0,33,3.31
197,Nadym,1498087,65.5333,72.5167,35.01,100,99,14.43
198,Wajir,178443,1.7471,40.0573,87.8,75,58,6.91
199,Ribeira Grande,3372707,38.5167,-28.7,62.6,40,59,31.07
200,Alyangula,2079582,-13.8483,136.4192,69.8,19,100,10.96
201,Kangaatsiaq,3422683,68.3065,-53.4641,31.66,95,73,5.82
202,Nanortalik,3421765,60.1432,-45.2371,37.69,35,80,7.31
203,Coalburn,2652707,55.5833,-3.9,61.48,0,38,5.75
204,Ordzhonīkīdze,1520381,52.4411,61.7408,51.62,100,59,2.89
205,Sumbe,3346015,-11.2061,13.8437,82.31,100,79,2.55
206,Miandrivazo,1059051,-19.5167,45.4667,81.84,0,59,2.26
207,Bonthe,2409914,7.5264,-12.505,83.53,100,71,5.48
208,Pisco,3932145,-13.7,-76.2167,69.89,2,73,6.91
209,Cockburn Town,3576994,21.4612,-71.1419,78.75,51,71,12.39
210,Rustenburg,958724,-25.6676,27.2421,70.7,46,23,6.06
211,Yangi Marg`ilon,1513491,40.4272,71.7189,64.4,10,39,6.91
212,Shubarshi,608270,48.5872,57.1869,53.87,100,45,18.07
213,Jiwani,1175712,25.05,61.7417,83.1,4,71,11.45
214,Oistins,3373652,13.0667,-59.5333,86.0,40,54,21.85
215,Harper,2276492,4.375,-7.7169,85.08,92,71,10.69
216,Raudeberg,3146487,61.9875,5.1352,43.0,81,73,14.76
217,Shelburne,6145890,44.0787,-80.2041,54.01,3,46,16.22
218,Fukuechō,1863997,32.6881,128.8419,64.99,21,77,12.3
219,Lata,2738381,40.1629,-8.3327,62.74,92,86,1.99
220,Nouadhibou,2377457,20.931,-17.0347,71.6,0,68,21.85
221,Moose Factory,6078372,51.2585,-80.6094,42.8,1,52,3.44
222,Buluang,1722803,13.3068,123.3425,77.11,93,91,4.45
223,Bereda,3105522,43.2686,-7.5406,61.0,100,77,3.0
224,Ballina,2177069,-28.8667,153.5667,49.06,0,93,6.31
225,Tenabo,3516017,20.05,-90.2333,89.6,20,51,20.71
226,Okhotsk,2122605,59.3833,143.3,17.89,0,71,15.75
227,Tamiahua,3516376,21.2667,-97.45,80.33,100,76,3.96
228,Doka,376332,13.5167,35.7667,95.13,97,23,10.58
229,Poum,2138555,-20.2333,164.0167,78.19,37,80,6.51
230,Pahrump,5509851,36.2083,-115.9839,66.83,0,27,3.71
231,Departamento de Maldonado,3441890,-34.6667,-54.9167,74.77,20,68,13.8
232,North Bend,5742974,43.4065,-124.2243,46.92,75,87,0.74
233,Constantine,2501152,36.365,6.6147,62.6,75,63,10.36
234,Cidreira,3466165,-30.1811,-50.2056,72.3,98,70,15.41
235,Muisne,3653967,0.6,-80.0333,80.6,75,89,11.5
236,Aranos,3358666,-24.1333,19.1167,76.59,0,18,5.17
237,Japura,1642773,-0.3167,102.35,75.92,100,95,0.54
238,Shibetsu,2128206,43.659,145.132,36.21,59,90,6.85
239,Mossamedes,3347019,-15.1961,12.1522,87.8,20,62,16.11
240,Haines Junction,5969025,60.7522,-137.5108,24.8,15,80,2.42
241,Manggar,1636426,-2.8833,108.2667,80.71,24,75,4.68
242,Ponta do Sol,2264557,32.6667,-17.1,67.62,40,56,11.5
243,Amasya Province,752014,40.6667,35.8333,68.0,0,26,10.36
244,Srednekolymsk,2121025,67.45,153.6833,9.01,100,93,15.55
245,Shache,1280037,38.4167,77.2406,58.03,0,10,5.57
246,Waterloo,6176823,43.4668,-80.5164,54.41,1,40,13.8
247,Dzhebariki-Khaya,2024626,62.2167,135.8,4.3,98,97,3.02
248,Vilhena,3924679,-12.7406,-60.1458,84.2,40,65,11.5
249,Coquimbo,3893629,-29.9533,-71.3436,62.6,90,67,5.75
250,Galveston,4692856,29.3669,-94.9669,73.09,90,88,16.11
251,Los Llanos de Aridane,2514651,28.6585,-17.9182,73.4,75,68,6.91
252,Kimberley,990930,-28.7323,24.7623,77.0,0,22,8.05
253,Dauphin,5935341,51.1494,-100.0502,24.8,1,54,14.97
254,Sertã,2262987,39.8085,-8.0988,64.99,95,76,6.29
255,Ratnagiri,1258338,16.9833,73.3,81.9,100,72,7.54
256,Adrar,2381972,20.5022,-10.0711,97.9,0,5,10.89
257,Roald,3141667,62.5833,6.1333,37.94,40,70,5.75
258,Prince George,6113365,53.9166,-122.753,37.09,20,51,9.22
259,Pineville,4337291,31.3224,-92.4343,67.03,90,77,10.36
260,San Policarpo,1688696,12.1791,125.5072,77.02,100,86,5.61
261,Port Hardy,6111862,50.6996,-127.4199,45.3,90,87,3.44
262,Usinsk,863061,65.9939,57.5281,37.33,76,88,11.25
263,Alice Springs,2077895,-23.7,133.8833,50.0,0,66,4.61
264,Wewak,2083537,-3.5534,143.6268,78.55,100,86,3.18
265,Cayenne,3382160,4.9333,-52.3333,84.09,75,79,14.97
266,Fatehpur,1271912,25.9333,80.8,92.8,71,12,3.15
267,Mareeba,2158767,-17.0,145.4333,71.24,75,83,12.66
268,Mairang,1264285,25.5667,91.6333,75.2,75,69,2.04
269,Klamath Falls,5735238,42.2249,-121.7817,45.57,1,53,6.91
270,Dīnhāta,1272532,26.1333,89.4667,84.24,0,18,0.96
271,Pak Phanang,1608033,8.3511,100.202,81.39,100,79,4.38
272,Te Anau,2181625,-45.4167,167.7167,44.17,25,93,2.33
273,Hong Kong,1819729,22.2855,114.1577,76.71,5,81,6.15
274,Esperance,2071860,-33.8667,121.9,57.2,100,94,10.36
275,Pangnirtung,6096551,66.1451,-65.7125,21.2,75,86,3.91
276,Bilibino,2126682,68.0546,166.4372,10.9,100,94,6.53
277,Sotnikovo,2016205,51.8845,107.4791,37.4,20,25,4.47
278,Thayetmyo,1292037,19.3167,95.1833,86.88,4,56,8.9
279,Upernavik,3418910,72.7868,-56.1549,32.36,100,68,4.83
280,Urengoy,1488414,65.9667,78.3667,34.16,98,95,16.69
281,Boueni,1090467,-12.9025,45.0761,80.6,40,83,10.22
282,Turukhansk,1488903,65.8167,87.9833,27.23,46,94,11.72
283,San Rafael del Sur,3616594,11.8485,-86.4384,89.6,20,43,16.11
284,Murashi,524414,59.3999,48.9615,45.43,20,78,5.19
285,Licata,2524393,37.1071,13.9461,57.65,40,88,12.66
286,Port Hawkesbury,6111867,45.6169,-61.3485,39.07,90,65,14.97
287,Kencong,1640354,-8.2833,113.3667,74.75,48,81,2.62
288,Nabire,1634614,-3.3667,135.4833,76.95,100,90,3.29
289,Zeya,2012593,53.75,127.2667,28.08,0,66,2.95
290,Santiago del Estero,3835869,-27.7951,-64.2615,69.19,100,89,5.01
291,Khanbari,1283217,27.3747,87.2039,69.76,2,29,4.43
292,Outlook,6095416,51.5001,-107.0513,28.78,96,37,4.61
293,São Félix do Xingu,3388847,-6.6447,-51.995,80.62,73,89,1.9
294,Yamada,2110560,39.4667,141.95,43.43,4,69,3.0
295,Chumikan,2025256,54.7183,135.315,24.12,6,77,7.16
296,Tumen,2034340,42.9661,129.8425,52.47,100,61,1.5
297,Ucluelet,6171633,48.9329,-125.5528,48.7,75,93,14.97
298,Kushiro,2129376,42.975,144.3747,37.31,55,89,8.12
299,Nishihara,1855342,26.1842,127.7558,68.0,90,88,21.85
300,Hithadhoo,1282256,-0.6,73.0833,82.18,25,74,6.67
301,San Vicente,3428068,-26.6167,-54.1333,80.02,4,33,5.06
302,Camabatela,2242885,-8.1881,15.375,66.4,100,90,2.28
303,Chennai,1264527,13.0878,80.2785,84.2,20,79,5.75
304,Kidal,2455290,18.4411,1.4078,103.28,0,4,12.93
305,Moche,3694725,-8.1711,-79.0092,62.6,90,94,11.5
306,Kirensk,2022083,57.7853,108.1119,23.92,65,96,2.21
307,Monrovia,2274895,6.3005,-10.7969,87.8,75,70,6.91
308,Agüimes,2522325,27.9054,-15.4461,70.45,75,68,5.75
